,Protein,NClusters2,Labels_2,NClusters3,Labels_3,NClusters4,Labels_4,NClusters5,Labels_5,NClusters6,Labels_6,NClusters7,Labels_7,NClusters8,Labels_8,NClusters9,Labels_9,NClusters10,Labels_10,NClusters11,Labels_11,NClusters12,Labels_12,NClusters13,Labels_13,NClusters14,Labels_14,NClusters15,Labels_15,NClusters16,Labels_16,NClusters17,Labels_17,NClusters18,Labels_18,NClusters19,Labels_19,NClusters20,Labels_20,NClusters21,Labels_21,NClusters22,Labels_22,NClusters23,Labels_23,NClusters24,Labels_24,NClusters25,Labels_25,NClusters26,Labels_26,NClusters27,Labels_27,NClusters28,Labels_28,NClusters29,Labels_29
1491,MYC,2,0,3,0,4,3,5,4,6,0,7,0,8,6,9,7,10,0,11,7,12,11,13,10,14,4,15,0,16,0,17,12,18,16,19,4,20,11,21,17,22,17,23,4,24,8,25,9,26,13,27,26,28,19,29,18
1492,MYC,2,0,3,0,4,1,5,0,6,0,7,1,8,0,9,0,10,2,11,1,12,9,13,0,14,12,15,4,16,1,17,10,18,2,19,6,20,9,21,19,22,0,23,10,24,4,25,5,26,0,27,15,28,2,29,21
1493,MYC,2,0,3,0,4,1,5,0,6,0,7,1,8,0,9,0,10,0,11,9,12,1,13,10,14,8,15,3,16,9,17,0,18,10,19,1,20,9,21,3,22,9,23,8,24,22,25,6,26,23,27,18,28,11,29,1
1494,MYC,2,0,3,0,4,1,5,0,6,0,7,1,8,0,9,0,10,2,11,1,12,9,13,0,14,12,15,4,16,1,17,10,18,2,19,6,20,9,21,19,22,0,23,10,24,4,25,5,26,0,27,15,28,2,29,21
1495,MYC,2,0,3,0,4,1,5,0,6,0,7,1,8,0,9,0,10,2,11,1,12,9,13,0,14,12,15,4,16,1,17,10,18,2,19,6,20,9,21,19,22,0,23,10,24,4,25,5,26,0,27,15,28,2,29,21
1496,MYC,2,0,3,0,4,1,5,0,6,0,7,1,8,0,9,0,10,2,11,1,12,9,13,0,14,12,15,4,16,1,17,10,18,2,19,6,20,9,21,19,22,0,23,10,24,4,25,5,26,0,27,15,28,2,29,21
1497,MYC,2,0,3,0,4,1,5,3,6,0,7,0,8,6,9,6,10,0,11,9,12,1,13,10,14,8,15,3,16,9,17,12,18,11,19,14,20,11,21,3,22,9,23,8,24,2,25,6,26,18,27,18,28,11,29,28
1498,MYC,2,0,3,0,4,1,5,0,6,0,7,1,8,0,9,0,10,2,11,1,12,9,13,0,14,12,15,4,16,1,17,10,18,2,19,6,20,9,21,19,22,0,23,10,24,4,25,5,26,0,27,15,28,2,29,21
1499,MYC,2,0,3,0,4,3,5,4,6,0,7,1,8,0,9,0,10,0,11,9,12,1,13,10,14,8,15,3,16,9,17,12,18,10,19,17,20,1,21,12,22,15,23,8,24,6,25,6,26,14,27,18,28,11,29,26
1500,MYC,2,0,3,0,4,1,5,0,6,0,7,1,8,0,9,0,10,2,11,1,12,9,13,0,14,12,15,4,16,1,17,10,18,2,19,6,20,9,21,19,22,0,23,10,24,4,25,5,26,0,27,15,28,2,29,21
1501,MYC,2,0,3,1,4,2,5,2,6,5,7,5,8,5,9,1,10,7,11,8,12,2,13,2,14,10,15,14,16,2,17,8,18,13,19,13,20,12,21,14,22,10,23,5,24,3,25,3,26,25,27,6,28,7,29,4
1502,MYC,2,0,3,0,4,1,5,0,6,0,7,1,8,0,9,0,10,2,11,1,12,9,13,0,14,12,15,4,16,1,17,10,18,2,19,6,20,9,21,19,22,0,23,10,24,4,25,5,26,0,27,15,28,2,29,21
1503,MYC,2,0,3,0,4,1,5,0,6,0,7,1,8,0,9,0,10,2,11,1,12,9,13,0,14,12,15,4,16,1,17,10,18,2,19,6,20,9,21,19,22,0,23,10,24,4,25,5,26,0,27,15,28,2,29,21
1504,MYC,2,0,3,0,4,3,5,3,6,4,7,0,8,6,9,6,10,0,11,0,12,1,13,9,14,6,15,3,16,9,17,12,18,11,19,4,20,11,21,20,22,9,23,7,24,2,25,7,26,18,27,20,28,11,29,28
1505,MYC,2,0,3,0,4,1,5,0,6,0,7,1,8,0,9,0,10,2,11,1,12,9,13,0,14,12,15,4,16,1,17,10,18,2,19,6,20,9,21,19,22,0,23,10,24,10,25,5,26,0,27,15,28,2,29,21
1506,MYC,2,0,3,0,4,3,5,4,6,5,7,5,8,6,9,1,10,5,11,8,12,11,13,5,14,5,15,7,16,2,17,8,18,13,19,15,20,7,21,0,22,11,23,18,24,15,25,16,26,11,27,21,28,17,29,16
1507,MYC,2,0,3,0,4,1,5,0,6,0,7,1,8,0,9,0,10,2,11,1,12,9,13,0,14,12,15,4,16,1,17,10,18,2,19,6,20,9,21,19,22,0,23,10,24,4,25,5,26,0,27,15,28,2,29,21
1508,MYC,2,1,3,2,4,0,5,1,6,1,7,6,8,1,9,3,10,9,11,5,12,10,13,7,14,1,15,8,16,13,17,5,18,4,19,0,20,0,21,1,22,7,23,20,24,11,25,10,26,15,27,14,28,22,29,20
1509,MYC,2,0,3,0,4,1,5,0,6,0,7,1,8,0,9,0,10,2,11,1,12,9,13,0,14,12,15,4,16,1,17,10,18,2,19,6,20,9,21,19,22,0,23,10,24,4,25,5,26,0,27,15,28,2,29,21
1510,MYC,2,0,3,0,4,1,5,0,6,0,7,1,8,0,9,0,10,2,11,9,12,9,13,0,14,8,15,4,16,12,17,10,18,1,19,17,20,1,21,12,22,15,23,9,24,6,25,5,26,14,27,0,28,23,29,26
1511,MYC,2,0,3,0,4,1,5,0,6,0,7,1,8,0,9,0,10,2,11,1,12,9,13,0,14,12,15,4,16,1,17,10,18,2,19,6,20,9,21,19,22,0,23,10,24,4,25,5,26,0,27,15,28,2,29,21
1512,MYC,2,1,3,2,4,0,5,3,6,1,7,6,8,3,9,6,10,8,11,3,12,7,13,9,14,6,15,5,16,11,17,5,18,3,19,9,20,5,21,10,22,19,23,11,24,16,25,18,26,6,27,19,28,18,29,20
1513,MYC,2,0,3,0,4,1,5,0,6,0,7,1,8,0,9,0,10,2,11,1,12,9,13,0,14,12,15,4,16,1,17,10,18,2,19,6,20,9,21,19,22,0,23,10,24,4,25,5,26,0,27,15,28,2,29,21
1514,MYC,2,0,3,0,4,1,5,0,6,0,7,1,8,6,9,0,10,0,11,9,12,0,13,10,14,8,15,12,16,15,17,15,18,17,19,1,20,3,21,7,22,13,23,0,24,1,25,23,26,19,27,13,28,13,29,14
1515,MYC,2,0,3,0,4,1,5,0,6,0,7,1,8,0,9,0,10,2,11,1,12,9,13,0,14,12,15,4,16,1,17,10,18,2,19,6,20,3,21,7,22,0,23,0,24,10,25,5,26,19,27,15,28,2,29,21
1516,MYC,2,0,3,1,4,3,5,2,6,5,7,5,8,5,9,1,10,7,11,8,12,2,13,2,14,5,15,14,16,2,17,8,18,13,19,13,20,13,21,14,22,6,23,5,24,3,25,3,26,3,27,6,28,14,29,4
1517,MYC,2,0,3,0,4,1,5,0,6,0,7,1,8,0,9,0,10,2,11,1,12,9,13,0,14,12,15,4,16,1,17,10,18,2,19,6,20,9,21,19,22,0,23,10,24,4,25,5,26,0,27,15,28,2,29,21
1518,MYC,2,1,3,2,4,0,5,3,6,1,7,6,8,1,9,3,10,9,11,5,12,10,13,7,14,1,15,8,16,13,17,14,18,8,19,0,20,0,21,9,22,7,23,20,24,11,25,17,26,8,27,14,28,22,29,10
1519,MYC,2,0,3,0,4,1,5,0,6,0,7,1,8,0,9,0,10,2,11,1,12,9,13,0,14,12,15,4,16,1,17,10,18,2,19,6,20,9,21,19,22,0,23,10,24,4,25,5,26,0,27,15,28,2,29,21
1520,MYC,2,0,3,0,4,1,5,4,6,2,7,4,8,4,9,0,10,5,11,9,12,11,13,5,14,0,15,11,16,12,17,4,18,6,19,17,20,1,21,12,22,15,23,9,24,0,25,2,26,17,27,0,28,25,29,26
1521,MYC,2,0,3,0,4,1,5,0,6,0,7,1,8,0,9,0,10,2,11,1,12,9,13,0,14,12,15,4,16,1,17,10,18,2,19,6,20,9,21,19,22,0,23,10,24,4,25,5,26,0,27,15,28,2,29,21
1522,MYC,2,0,3,0,4,1,5,0,6,0,7,1,8,0,9,0,10,2,11,1,12,11,13,10,14,12,15,0,16,12,17,0,18,10,19,6,20,7,21,0,22,11,23,18,24,22,25,16,26,11,27,21,28,17,29,16
1523,MYC,2,1,3,2,4,0,5,1,6,1,7,3,8,7,9,2,10,1,11,10,12,3,13,6,14,3,15,1,16,5,17,11,18,15,19,10,20,14,21,4,22,21,23,22,24,7,25,1,26,2,27,17,28,6,29,5
1524,MYC,2,0,3,0,4,1,5,0,6,0,7,1,8,0,9,0,10,2,11,1,12,9,13,0,14,12,15,4,16,1,17,10,18,2,19,6,20,9,21,19,22,0,23,10,24,4,25,5,26,0,27,15,28,2,29,21
1525,MYC,2,0,3,0,4,3,5,0,6,0,7,1,8,6,9,0,10,0,11,7,12,0,13,10,14,4,15,12,16,15,17,2,18,10,19,14,20,3,21,3,22,13,23,2,24,19,25,23,26,1,27,23,28,15,29,14
1526,MYC,2,0,3,0,4,1,5,0,6,0,7,1,8,0,9,0,10,2,11,1,12,9,13,0,14,12,15,4,16,1,17,10,18,1,19,6,20,9,21,19,22,0,23,10,24,10,25,5,26,0,27,15,28,23,29,21
1527,MYC,2,0,3,0,4,1,5,0,6,0,7,1,8,0,9,0,10,2,11,1,12,9,13,0,14,12,15,4,16,1,17,10,18,2,19,6,20,9,21,19,22,0,23,10,24,4,25,5,26,0,27,15,28,2,29,21
1528,MYC,2,0,3,0,4,3,5,0,6,0,7,0,8,6,9,6,10,0,11,9,12,1,13,10,14,8,15,3,16,9,17,12,18,10,19,14,20,11,21,3,22,9,23,8,24,2,25,9,26,16,27,18,28,11,29,28
1529,MYC,2,0,3,0,4,1,5,0,6,0,7,1,8,0,9,0,10,2,11,1,12,9,13,0,14,12,15,4,16,1,17,10,18,2,19,6,20,9,21,19,22,0,23,10,24,4,25,5,26,0,27,15,28,2,29,21
1530,MYC,2,1,3,0,4,3,5,3,6,4,7,0,8,6,9,7,10,9,11,0,12,4,13,3,14,4,15,9,16,0,17,16,18,12,19,16,20,18,21,15,22,17,23,14,24,9,25,21,26,20,27,12,28,24,29,25
1531,MYC,2,0,3,0,4,1,5,0,6,0,7,1,8,0,9,0,10,2,11,1,12,9,13,0,14,12,15,4,16,1,17,10,18,2,19,6,20,9,21,19,22,0,23,10,24,4,25,5,26,0,27,15,28,2,29,21
1532,MYC,2,1,3,0,4,3,5,3,6,4,7,0,8,6,9,7,10,9,11,0,12,4,13,3,14,4,15,9,16,0,17,16,18,12,19,16,20,18,21,15,22,17,23,14,24,9,25,21,26,20,27,12,28,24,29,25
1533,MYC,2,0,3,0,4,1,5,0,6,0,7,1,8,0,9,0,10,2,11,1,12,9,13,0,14,12,15,4,16,1,17,10,18,2,19,6,20,9,21,19,22,0,23,10,24,4,25,5,26,0,27,15,28,2,29,21
1534,MYC,2,0,3,0,4,1,5,0,6,0,7,1,8,0,9,0,10,2,11,1,12,9,13,0,14,12,15,4,16,1,17,10,18,2,19,6,20,9,21,19,22,0,23,10,24,4,25,5,26,0,27,15,28,2,29,21
1535,MYC,2,0,3,0,4,3,5,4,6,0,7,1,8,4,9,7,10,5,11,9,12,11,13,5,14,4,15,0,16,12,17,12,18,6,19,17,20,11,21,12,22,9,23,9,24,6,25,9,26,13,27,18,28,25,29,17
1536,MYC,2,0,3,0,4,1,5,0,6,0,7,1,8,0,9,0,10,2,11,1,12,9,13,0,14,12,15,4,16,1,17,10,18,2,19,6,20,9,21,19,22,0,23,10,24,4,25,5,26,0,27,15,28,2,29,21
1537,MYC,2,0,3,0,4,3,5,4,6,2,7,4,8,4,9,4,10,6,11,2,12,5,13,1,14,0,15,11,16,4,17,13,18,6,19,7,20,17,21,16,22,3,23,12,24,21,25,2,26,17,27,10,28,10,29,0
1538,MYC,2,0,3,0,4,1,5,0,6,0,7,1,8,0,9,0,10,2,11,1,12,9,13,0,14,12,15,4,16,1,17,10,18,2,19,6,20,9,21,19,22,0,23,10,24,4,25,5,26,0,27,15,28,2,29,21
1539,MYC,2,0,3,0,4,3,5,4,6,0,7,0,8,6,9,3,10,0,11,5,12,10,13,8,14,7,15,0,16,9,17,14,18,8,19,0,20,0,21,9,22,12,23,20,24,5,25,0,26,4,27,9,28,1,29,17
1540,MYC,2,0,3,0,4,1,5,0,6,0,7,1,8,0,9,0,10,2,11,1,12,9,13,0,14,12,15,4,16,1,17,10,18,2,19,6,20,9,21,19,22,0,23,10,24,4,25,5,26,0,27,15,28,2,29,21
1541,MYC,2,0,3,0,4,1,5,0,6,0,7,1,8,0,9,0,10,2,11,1,12,9,13,0,14,12,15,4,16,1,17,0,18,10,19,14,20,9,21,0,22,0,23,18,24,22,25,5,26,1,27,13,28,15,29,1
1542,MYC,2,0,3,0,4,1,5,0,6,0,7,1,8,0,9,0,10,2,11,1,12,9,13,0,14,12,15,4,16,1,17,10,18,2,19,6,20,9,21,19,22,0,23,10,24,4,25,5,26,0,27,15,28,2,29,21
1543,MYC,2,1,3,0,4,3,5,0,6,0,7,6,8,1,9,3,10,9,11,5,12,10,13,8,14,7,15,0,16,13,17,14,18,8,19,0,20,0,21,9,22,12,23,20,24,5,25,0,26,8,27,9,28,1,29,9
1544,MYC,2,0,3,0,4,1,5,0,6,0,7,1,8,0,9,0,10,2,11,1,12,9,13,0,14,12,15,4,16,1,17,10,18,2,19,6,20,9,21,19,22,0,23,10,24,4,25,5,26,0,27,15,28,2,29,21
1545,MYC,2,0,3,0,4,1,5,0,6,0,7,1,8,6,9,0,10,0,11,9,12,0,13,10,14,8,15,12,16,15,17,0,18,10,19,14,20,3,21,3,22,13,23,2,24,19,25,9,26,1,27,13,28,15,29,14
1546,MYC,2,0,3,0,4,1,5,0,6,0,7,1,8,0,9,0,10,2,11,1,12,9,13,0,14,12,15,4,16,1,17,10,18,2,19,6,20,9,21,19,22,0,23,10,24,4,25,5,26,0,27,15,28,2,29,21
1547,MYC,2,0,3,0,4,3,5,4,6,0,7,0,8,6,9,7,10,5,11,0,12,0,13,10,14,4,15,12,16,0,17,4,18,6,19,16,20,18,21,12,22,15,23,14,24,6,25,9,26,13,27,0,28,25,29,14
1548,MYC,2,0,3,0,4,1,5,0,6,0,7,1,8,0,9,0,10,2,11,1,12,9,13,0,14,12,15,4,16,1,17,10,18,2,19,6,20,9,21,19,22,0,23,10,24,4,25,5,26,0,27,15,28,2,29,21
1549,MYC,2,0,3,1,4,2,5,2,6,5,7,5,8,5,9,1,10,7,11,8,12,2,13,2,14,10,15,14,16,2,17,8,18,13,19,13,20,7,21,14,22,20,23,5,24,3,25,3,26,25,27,6,28,7,29,4
1550,MYC,2,0,3,0,4,1,5,0,6,0,7,1,8,0,9,0,10,2,11,1,12,9,13,0,14,12,15,4,16,1,17,10,18,2,19,6,20,9,21,19,22,0,23,10,24,4,25,5,26,0,27,15,28,2,29,21
1551,MYC,2,0,3,0,4,3,5,0,6,0,7,1,8,0,9,0,10,0,11,9,12,1,13,10,14,8,15,3,16,9,17,12,18,10,19,17,20,1,21,12,22,15,23,8,24,6,25,6,26,14,27,18,28,11,29,26
1552,MYC,2,0,3,0,4,1,5,0,6,0,7,1,8,0,9,0,10,2,11,1,12,9,13,0,14,12,15,4,16,1,17,10,18,2,19,6,20,9,21,19,22,0,23,10,24,4,25,5,26,0,27,15,28,2,29,21
1553,MYC,2,0,3,0,4,3,5,3,6,4,7,0,8,6,9,7,10,0,11,0,12,4,13,3,14,4,15,9,16,0,17,16,18,12,19,4,20,18,21,15,22,17,23,14,24,9,25,21,26,20,27,26,28,24,29,25
1554,MYC,2,0,3,0,4,1,5,0,6,0,7,1,8,0,9,0,10,2,11,1,12,9,13,0,14,12,15,4,16,1,17,10,18,2,19,6,20,9,21,19,22,0,23,10,24,4,25,5,26,0,27,15,28,2,29,21
1555,MYC,2,0,3,0,4,3,5,0,6,4,7,0,8,6,9,7,10,4,11,0,12,4,13,3,14,4,15,9,16,0,17,16,18,16,19,16,20,18,21,15,22,17,23,14,24,8,25,21,26,20,27,26,28,24,29,25
1556,MYC,2,0,3,0,4,1,5,0,6,0,7,1,8,0,9,0,10,2,11,1,12,9,13,0,14,12,15,4,16,1,17,10,18,2,19,6,20,9,21,19,22,0,23,10,24,4,25,5,26,0,27,15,28,2,29,21
1557,MYC,2,1,3,2,4,0,5,3,6,4,7,6,8,3,9,6,10,9,11,3,12,7,13,9,14,6,15,8,16,11,17,5,18,11,19,9,20,10,21,20,22,7,23,11,24,14,25,7,26,15,27,19,28,21,29,20
1558,MYC,2,0,3,0,4,1,5,0,6,0,7,1,8,0,9,0,10,2,11,1,12,9,13,0,14,12,15,4,16,1,17,10,18,2,19,6,20,9,21,19,22,0,23,10,24,4,25,5,26,0,27,15,28,2,29,21
1559,MYC,2,0,3,0,4,3,5,0,6,4,7,0,8,6,9,7,10,0,11,0,12,1,13,10,14,4,15,12,16,9,17,12,18,17,19,4,20,11,21,17,22,9,23,14,24,8,25,9,26,13,27,18,28,19,29,28
1560,MYC,2,0,3,0,4,1,5,0,6,0,7,1,8,0,9,0,10,2,11,1,12,9,13,0,14,12,15,4,16,1,17,10,18,2,19,6,20,9,21,19,22,0,23,10,24,10,25,5,26,0,27,15,28,2,29,21
1561,MYC,2,0,3,0,4,3,5,4,6,2,7,4,8,4,9,4,10,5,11,2,12,11,13,5,14,0,15,11,16,12,17,4,18,6,19,17,20,1,21,12,22,3,23,9,24,0,25,2,26,17,27,10,28,25,29,0
1562,MYC,2,0,3,0,4,1,5,0,6,0,7,1,8,0,9,0,10,2,11,1,12,9,13,0,14,12,15,4,16,1,17,10,18,2,19,6,20,9,21,19,22,0,23,10,24,4,25,5,26,0,27,15,28,2,29,21
1563,MYC,2,0,3,0,4,1,5,0,6,0,7,1,8,6,9,0,10,0,11,9,12,1,13,10,14,8,15,12,16,9,17,15,18,17,19,1,20,3,21,7,22,9,23,8,24,1,25,23,26,19,27,18,28,11,29,18
1564,MYC,2,0,3,0,4,1,5,0,6,0,7,1,8,0,9,0,10,2,11,1,12,9,13,0,14,12,15,4,16,1,17,10,18,2,19,6,20,9,21,19,22,0,23,10,24,4,25,5,26,0,27,15,28,2,29,21
1565,MYC,2,0,3,0,4,3,5,4,6,2,7,4,8,4,9,4,10,5,11,9,12,11,13,5,14,0,15,11,16,12,17,4,18,6,19,17,20,1,21,12,22,15,23,9,24,0,25,2,26,17,27,0,28,25,29,26
1566,MYC,2,0,3,0,4,1,5,0,6,0,7,1,8,0,9,0,10,2,11,1,12,9,13,0,14,12,15,4,16,1,17,10,18,2,19,6,20,9,21,19,22,0,23,10,24,4,25,5,26,0,27,15,28,2,29,21
1567,MYC,2,1,3,2,4,0,5,1,6,1,7,6,8,1,9,2,10,1,11,10,12,3,13,7,14,1,15,8,16,8,17,5,18,14,19,10,20,10,21,4,22,7,23,22,24,7,25,10,26,15,27,14,28,21,29,20
1568,MYC,2,0,3,0,4,1,5,0,6,0,7,1,8,0,9,0,10,2,11,1,12,9,13,0,14,12,15,4,16,1,17,10,18,2,19,6,20,9,21,19,22,0,23,10,24,4,25,5,26,0,27,15,28,2,29,21
1569,MYC,2,0,3,0,4,1,5,0,6,0,7,1,8,0,9,6,10,0,11,9,12,1,13,10,14,8,15,3,16,9,17,12,18,11,19,1,20,11,21,3,22,9,23,8,24,2,25,6,26,18,27,18,28,11,29,18
1570,MYC,2,0,3,0,4,1,5,0,6,0,7,1,8,0,9,0,10,2,11,1,12,9,13,0,14,12,15,4,16,1,17,10,18,2,19,6,20,9,21,19,22,0,23,10,24,10,25,5,26,0,27,15,28,2,29,21
1571,MYC,2,0,3,0,4,3,5,4,6,2,7,4,8,4,9,4,10,5,11,9,12,11,13,5,14,0,15,11,16,12,17,4,18,6,19,17,20,1,21,12,22,15,23,9,24,6,25,2,26,4,27,10,28,25,29,17
1572,MYC,2,0,3,0,4,1,5,0,6,0,7,1,8,0,9,0,10,2,11,1,12,9,13,0,14,12,15,4,16,1,17,10,18,1,19,6,20,9,21,19,22,0,23,10,24,10,25,5,26,0,27,15,28,2,29,21
1573,MYC,2,0,3,0,4,3,5,3,6,4,7,0,8,6,9,6,10,0,11,9,12,1,13,9,14,8,15,3,16,9,17,12,18,11,19,14,20,11,21,20,22,9,23,7,24,2,25,6,26,18,27,18,28,11,29,28
1574,MYC,2,0,3,0,4,1,5,0,6,0,7,1,8,0,9,0,10,2,11,1,12,9,13,0,14,12,15,4,16,1,17,10,18,2,19,6,20,9,21,19,22,0,23,10,24,4,25,5,26,0,27,15,28,2,29,21
1575,MYC,2,0,3,0,4,1,5,0,6,0,7,1,8,0,9,0,10,0,11,9,12,0,13,10,14,8,15,12,16,12,17,0,18,10,19,14,20,3,21,3,22,9,23,1,24,12,25,9,26,16,27,8,28,15,29,14
1576,MYC,2,0,3,0,4,1,5,0,6,0,7,1,8,0,9,0,10,2,11,1,12,9,13,0,14,12,15,4,16,1,17,10,18,2,19,6,20,9,21,19,22,0,23,10,24,4,25,5,26,0,27,15,28,2,29,21
1577,MYC,2,0,3,0,4,3,5,4,6,2,7,4,8,4,9,4,10,5,11,2,12,5,13,5,14,0,15,11,16,4,17,4,18,6,19,7,20,1,21,12,22,3,23,9,24,0,25,2,26,4,27,10,28,10,29,0
1578,MYC,2,0,3,0,4,1,5,0,6,0,7,1,8,0,9,0,10,2,11,1,12,9,13,0,14,12,15,4,16,1,17,10,18,2,19,6,20,9,21,19,22,0,23,10,24,10,25,5,26,0,27,15,28,2,29,21
1579,MYC,2,1,3,2,4,0,5,1,6,1,7,3,8,7,9,2,10,1,11,10,12,8,13,6,14,11,15,1,16,10,17,9,18,15,19,12,20,15,21,11,22,5,23,3,24,23,25,8,26,24,27,2,28,27,29,5
1580,MYC,2,0,3,0,4,1,5,0,6,0,7,1,8,0,9,0,10,2,11,1,12,9,13,0,14,12,15,4,16,1,17,10,18,2,19,6,20,9,21,19,22,0,23,10,24,4,25,5,26,0,27,15,28,2,29,21
1581,MYC,2,0,3,0,4,1,5,0,6,0,7,1,8,0,9,0,10,2,11,1,12,9,13,0,14,12,15,4,16,1,17,10,18,1,19,6,20,9,21,19,22,0,23,10,24,22,25,5,26,23,27,15,28,2,29,1
1582,MYC,2,0,3,0,4,1,5,0,6,0,7,1,8,0,9,0,10,2,11,1,12,9,13,0,14,12,15,4,16,1,17,10,18,1,19,11,20,9,21,7,22,0,23,0,24,10,25,5,26,19,27,15,28,23,29,21
1583,MYC,2,0,3,1,4,3,5,4,6,2,7,4,8,4,9,4,10,6,11,2,12,5,13,1,14,5,15,11,16,4,17,13,18,5,19,7,20,17,21,18,22,6,23,12,24,21,25,24,26,3,27,5,28,14,29,27
1584,MYC,2,0,3,0,4,1,5,0,6,0,7,1,8,0,9,0,10,2,11,1,12,9,13,0,14,12,15,4,16,1,17,10,18,2,19,6,20,9,21,19,22,0,23,10,24,4,25,5,26,0,27,15,28,2,29,21
1585,MYC,2,0,3,0,4,1,5,0,6,0,7,1,8,0,9,0,10,0,11,7,12,1,13,10,14,8,15,0,16,15,17,0,18,10,19,14,20,11,21,3,22,9,23,8,24,22,25,0,26,1,27,18,28,11,29,1
1586,MYC,2,0,3,0,4,1,5,0,6,0,7,1,8,0,9,0,10,2,11,1,12,9,13,0,14,12,15,4,16,1,17,10,18,2,19,6,20,9,21,19,22,0,23,10,24,4,25,5,26,0,27,15,28,2,29,21
1587,MYC,2,0,3,0,4,1,5,0,6,0,7,1,8,0,9,0,10,2,11,1,12,9,13,0,14,12,15,4,16,12,17,0,18,1,19,6,20,9,21,19,22,0,23,10,24,22,25,5,26,14,27,8,28,23,29,1
1588,MYC,2,0,3,0,4,1,5,0,6,0,7,1,8,0,9,0,10,2,11,1,12,9,13,0,14,12,15,4,16,1,17,10,18,2,19,6,20,9,21,19,22,0,23,10,24,4,25,5,26,0,27,15,28,2,29,21
1589,MYC,2,0,3,0,4,3,5,4,6,2,7,4,8,4,9,4,10,5,11,9,12,11,13,5,14,0,15,11,16,12,17,4,18,6,19,17,20,1,21,12,22,15,23,9,24,0,25,2,26,17,27,0,28,25,29,26
1590,MYC,2,1,3,2,4,3,5,3,6,4,7,0,8,3,9,6,10,8,11,3,12,7,13,9,14,6,15,5,16,11,17,7,18,11,19,9,20,5,21,20,22,4,23,11,24,14,25,19,26,6,27,19,28,9,29,11
1591,MYC,2,0,3,0,4,1,5,0,6,0,7,1,8,0,9,0,10,2,11,1,12,9,13,0,14,12,15,4,16,1,17,10,18,2,19,6,20,9,21,19,22,0,23,10,24,4,25,5,26,0,27,15,28,2,29,21
1592,MYC,2,0,3,0,4,3,5,4,6,4,7,0,8,6,9,7,10,5,11,0,12,4,13,3,14,4,15,9,16,0,17,16,18,12,19,16,20,18,21,15,22,17,23,14,24,9,25,21,26,20,27,26,28,24,29,25
1593,MYC,2,0,3,0,4,1,5,0,6,0,7,1,8,0,9,0,10,2,11,1,12,9,13,0,14,12,15,4,16,1,17,10,18,2,19,6,20,9,21,19,22,0,23,10,24,4,25,5,26,0,27,15,28,2,29,21
1594,MYC,2,0,3,1,4,2,5,2,6,5,7,5,8,5,9,1,10,7,11,8,12,2,13,2,14,10,15,14,16,2,17,8,18,13,19,13,20,12,21,14,22,20,23,5,24,3,25,3,26,25,27,6,28,7,29,4
1595,MYC,2,0,3,0,4,1,5,0,6,0,7,1,8,0,9,0,10,2,11,1,12,9,13,0,14,12,15,4,16,1,17,10,18,2,19,6,20,9,21,19,22,0,23,10,24,4,25,5,26,0,27,15,28,2,29,21
1596,MYC,2,0,3,0,4,1,5,0,6,0,7,1,8,0,9,0,10,2,11,1,12,9,13,0,14,12,15,4,16,1,17,10,18,2,19,6,20,9,21,19,22,0,23,10,24,4,25,5,26,0,27,15,28,2,29,21
1597,MYC,2,0,3,0,4,3,5,3,6,4,7,0,8,6,9,6,10,0,11,0,12,1,13,3,14,4,15,3,16,9,17,12,18,11,19,4,20,11,21,17,22,9,23,14,24,2,25,7,26,18,27,26,28,11,29,28
1598,MYC,2,0,3,0,4,1,5,0,6,0,7,1,8,0,9,0,10,2,11,1,12,9,13,0,14,12,15,4,16,1,17,10,18,2,19,6,20,9,21,19,22,0,23,10,24,4,25,5,26,0,27,15,28,2,29,21
1599,MYC,2,0,3,0,4,3,5,4,6,5,7,5,8,6,9,7,10,5,11,0,12,4,13,3,14,4,15,9,16,0,17,16,18,13,19,15,20,13,21,18,22,11,23,4,24,8,25,16,26,11,27,21,28,26,29,7
1600,MYC,2,0,3,0,4,1,5,0,6,0,7,1,8,0,9,0,10,2,11,1,12,9,13,0,14,12,15,4,16,1,17,10,18,2,19,6,20,9,21,19,22,0,23,10,24,4,25,5,26,0,27,15,28,2,29,21
1601,MYC,2,0,3,0,4,3,5,3,6,4,7,0,8,6,9,8,10,0,11,0,12,0,13,10,14,4,15,9,16,15,17,2,18,16,19,14,20,11,21,8,22,13,23,2,24,19,25,20,26,13,27,23,28,8,29,6
1602,MYC,2,0,3,0,4,1,5,0,6,0,7,1,8,0,9,0,10,2,11,1,12,9,13,0,14,12,15,4,16,1,17,10,18,2,19,6,20,9,21,19,22,0,23,10,24,4,25,5,26,0,27,15,28,2,29,21
1603,MYC,2,0,3,0,4,1,5,0,6,0,7,1,8,0,9,0,10,2,11,9,12,9,13,0,14,8,15,12,16,1,17,15,18,17,19,1,20,3,21,7,22,0,23,0,24,1,25,4,26,19,27,20,28,13,29,13
1604,MYC,2,0,3,1,4,2,5,2,6,5,7,5,8,5,9,1,10,7,11,8,12,2,13,2,14,5,15,14,16,2,17,8,18,13,19,13,20,13,21,14,22,6,23,5,24,3,25,3,26,3,27,6,28,14,29,4
